################################################################################################
### CosmicWatch: The Desktop Muon Detector
### Device ID: ÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿÿ
### Launch time: 15:48:14 6/11/2021
### Questions? Email Spencer N. Axani (saxani@mit.edu)
### Event Time Date TimeStamp[ms] ADC1 ADC2 SiPM[mV] Temp[C] Pressure[Pa] DeadTime[us] Coincident
################################################################################################
2825	16:22:31	6/11/2021 	2056134	304.00	7.00	11.08	24.95	102386.91	1851	0	
2826	16:22:31	6/11/2021 	2056481	919.00	125.00	34.88	24.95	102387.41	1850	0	
2827	16:22:31	6/11/2021 	2056784	387.00	8.00	12.01	24.95	102387.41	52399	0	
2828	16:22:32	6/11/2021 	2057211	190.00	7.00	9.06	24.95	102388.12	1850	0	
2829	16:22:32	6/11/2021 	2057494	429.00	8.00	12.34	24.95	102388.64	1855	0	
2830	16:22:33	6/11/2021 	2058455	156.00	6.00	8.17	24.95	102389.64	54355	0	
2831	16:22:34	6/11/2021 	2059214	974.00	601.00	105.12	24.95	102390.73	52398	0	
2832	16:22:34	6/11/2021 	2059372	79.00	8.00	6.12	24.95	102391.41	1851	0	
2833	16:22:34	6/11/2021 	2059557	126.00	7.00	7.32	24.95	102391.41	52394	0	
2834	16:22:35	6/11/2021 	2060136	74.00	7.00	6.03	24.95	102392.08	2831	0	
2835	16:22:35	6/11/2021 	2060554	759.00	23.00	18.87	24.95	102392.58	52398	0	
2836	16:22:36	6/11/2021 	2060973	273.00	7.00	10.64	24.96	102393.67	1850	0	
2837	16:22:36	6/11/2021 	2061414	964.00	191.00	44.54	24.96	102394.17	4006	0	
2838	16:22:36	6/11/2021 	2061753	108.00	7.00	6.81	24.96	102394.17	52397	0	
2839	16:22:37	6/11/2021 	2062312	123.00	7.00	7.23	24.96	102395.02	1849	0	
2840	16:22:37	6/11/2021 	2062632	321.00	8.00	11.33	24.96	102395.02	52399	0	
2841	16:22:38	6/11/2021 	2062894	66.00	8.00	5.93	24.96	102395.77	1846	0	
2842	16:22:38	6/11/2021 	2063169	670.00	11.00	15.23	24.96	102395.77	1847	0	
2843	16:22:38	6/11/2021 	2063308	145.00	7.00	7.87	24.96	102395.94	3811	0	
2844	16:22:38	6/11/2021 	2063611	975.00	343.00	64.60	24.96	102395.94	52398	0	
2845	16:22:40	6/11/2021 	2065283	646.00	9.00	14.50	24.96	102397.86	52397	0	
2846	16:22:41	6/11/2021 	2066646	202.00	8.00	9.34	24.96	102398.20	102947	0	
2847	16:22:43	6/11/2021 	2068112	968.00	365.00	68.56	24.96	102398.44	52397	1	
2848	16:22:43	6/11/2021 	2068488	775.00	31.00	20.33	24.96	102398.44	1851	0	
2849	16:22:44	6/11/2021 	2069013	77.00	8.00	6.08	24.97	102398.85	52398	0	
2850	16:22:44	6/11/2021 	2069356	146.00	8.00	7.90	24.97	102398.69	3809	0	
2851	16:22:44	6/11/2021 	2069595	108.00	8.00	6.81	24.97	102398.52	52395	0	
2852	16:22:44	6/11/2021 	2069609	968.00	289.00	55.33	24.97	102398.52	2828	0	
2853	16:22:46	6/11/2021 	2071019	952.00	160.00	40.80	24.97	102398.02	52398	0	
2854	16:22:46	6/11/2021 	2071792	155.00	7.00	8.15	24.97	102397.42	52399	0	
2855	16:22:47	6/11/2021 	2071919	837.00	73.00	25.24	24.97	102397.42	1849	0	
2856	16:22:48	6/11/2021 	2072946	807.00	60.00	23.54	24.97	102396.58	52397	0	
2857	16:22:48	6/11/2021 	2073621	963.00	177.00	43.00	24.97	102396.66	54503	0	
2858	16:22:49	6/11/2021 	2073909	397.00	8.00	12.10	24.97	102396.66	1850	0	
2859	16:22:49	6/11/2021 	2073924	84.00	6.00	6.21	24.97	102396.66	1848	0	
2860	16:22:49	6/11/2021 	2074125	398.00	8.00	12.10	24.97	102396.16	1847	0	
2861	16:22:49	6/11/2021 	2074320	763.00	26.00	19.48	24.97	102396.16	1848	0	
2862	16:22:50	6/11/2021 	2075632	283.00	8.00	10.82	24.98	102395.55	102948	0	
2863	16:22:50	6/11/2021 	2075728	453.00	8.00	12.50	24.98	102395.55	3810	0	
2864	16:22:50	6/11/2021 	2075756	129.00	8.00	7.41	24.98	102395.55	1847	0	
2865	16:22:51	6/11/2021 	2075959	365.00	8.00	11.81	24.98	102395.55	1847	0	
2866	16:22:51	6/11/2021 	2076178	589.00	8.00	13.71	24.98	102395.55	1848	0	
2867	16:22:51	6/11/2021 	2076814	716.00	15.00	16.66	24.98	102395.22	52396	0	
2868	16:22:52	6/11/2021 	2077480	167.00	7.00	8.48	24.98	102395.30	1849	0	
2869	16:22:52	6/11/2021 	2077685	926.00	133.00	36.38	24.98	102395.30	52398	0	
2870	16:22:53	6/11/2021 	2078495	210.00	7.00	9.51	24.98	102394.62	3811	0	
2871	16:22:53	6/11/2021 	2078497	890.00	97.00	29.39	24.98	102394.62	1850	0	
2872	16:22:55	6/11/2021 	2080272	98.00	7.00	6.54	24.98	102393.52	102947	0	
2873	16:22:56	6/11/2021 	2081051	750.00	23.00	18.84	24.98	102393.01	53380	0	
2874	16:22:56	6/11/2021 	2081059	822.00	65.00	24.16	24.98	102393.01	1851	0	
2875	16:22:56	6/11/2021 	2081574	631.00	9.00	14.38	24.98	102392.72	52396	0	
2876	16:22:56	6/11/2021 	2081614	954.00	156.00	40.21	24.98	102392.72	1849	0	
2877	16:22:57	6/11/2021 	2082627	486.00	8.00	12.73	24.98	102391.70	54500	0	
2878	16:22:58	6/11/2021 	2083182	63.00	7.00	5.91	24.98	102391.37	1848	0	
2879	16:22:58	6/11/2021 	2083794	63.00	7.00	5.91	24.99	102391.61	52398	0	
2880	16:22:59	6/11/2021 	2084090	573.00	8.00	13.53	24.99	102391.61	1848	0	
2881	16:22:59	6/11/2021 	2084398	866.00	85.00	27.17	24.99	102391.61	1848	0	
2882	16:23:01	6/11/2021 	2086772	330.00	8.00	11.44	24.99	102391.77	153493	0	
2883	16:23:03	6/11/2021 	2088107	129.00	7.00	7.41	24.99	102391.42	54357	0	
2884	16:23:03	6/11/2021 	2088382	157.00	8.00	8.21	24.99	102391.25	1850	0	
2885	16:23:04	6/11/2021 	2088979	409.00	8.00	12.19	24.99	102391.50	52396	0	
2886	16:23:04	6/11/2021 	2089121	118.00	7.00	7.09	24.99	102391.33	1848	0	
2887	16:23:05	6/11/2021 	2090334	957.00	189.00	44.33	24.99	102390.99	52397	0	
2888	16:23:05	6/11/2021 	2090418	118.00	7.00	7.09	24.99	102390.99	2833	0	
2889	16:23:06	6/11/2021 	2090952	90.00	7.00	6.34	25.00	102391.06	52398	0	
2890	16:23:08	6/11/2021 	2093089	158.00	7.00	8.23	25.00	102389.46	232150	0	
2891	16:23:09	6/11/2021 	2094563	785.00	37.00	21.12	25.00	102388.83	102949	0	
2892	16:23:09	6/11/2021 	2094575	87.00	8.00	6.28	25.00	102388.83	1851	0	
2893	16:23:10	6/11/2021 	2095169	207.00	8.00	9.45	25.00	102388.33	1845	0	
2894	16:23:11	6/11/2021 	2096214	961.00	265.00	52.01	25.00	102387.52	52399	0	
2895	16:23:12	6/11/2021 	2096967	575.00	8.00	13.55	25.00	102386.01	52400	0	
2896	16:23:12	6/11/2021 	2097050	98.00	7.00	6.54	25.00	102386.01	1849	0	
2897	16:23:12	6/11/2021 	2097194	908.00	104.00	30.78	25.00	102386.01	3810	1	
2898	16:23:12	6/11/2021 	2097390	757.00	25.00	19.27	25.01	102385.92	1849	0	
2899	16:23:12	6/11/2021 	2097596	876.00	90.00	28.07	25.01	102385.92	52397	0	
2900	16:23:13	6/11/2021 	2098618	305.00	8.00	11.13	25.01	102385.23	52400	0	
2901	16:23:13	6/11/2021 	2098762	576.00	8.00	13.56	25.01	102385.23	1848	0	
2902	16:23:14	6/11/2021 	2099430	957.00	211.00	46.46	25.01	102384.64	1848	1	
2903	16:23:15	6/11/2021 	2100253	739.00	20.00	18.12	25.01	102384.30	54363	0	
2904	16:23:15	6/11/2021 	2100427	451.00	8.00	12.49	25.01	102383.62	2834	0	
2905	16:23:15	6/11/2021 	2100736	574.00	12.00	14.10	25.01	102383.62	52405	0	
2906	16:23:17	6/11/2021 	2102130	839.00	72.00	25.11	25.01	102382.53	52403	0	
2907	16:23:18	6/11/2021 	2103144	152.00	8.00	8.07	25.01	102381.02	52400	0	
2908	16:23:18	6/11/2021 	2103979	70.00	8.00	5.98	25.01	102380.08	52397	0	
2909	16:23:19	6/11/2021 	2104251	126.00	7.00	7.32	25.01	102379.23	1847	0	
2910	16:23:19	6/11/2021 	2104478	515.00	9.00	13.05	25.01	102379.23	3952	1	
2911	16:23:19	6/11/2021 	2104635	181.00	8.00	8.85	25.01	102379.23	52398	0	
2912	16:23:19	6/11/2021 	2104793	518.00	8.00	12.97	25.01	102378.22	1846	1	
2913	16:23:20	6/11/2021 	2105272	462.00	7.00	12.48	25.02	102377.59	1848	0	
2914	16:23:20	6/11/2021 	2105947	63.00	7.00	5.91	25.02	102376.92	52400	0	
2915	16:23:23	6/11/2021 	2108577	541.00	8.00	13.18	25.02	102373.45	153496	0	
2916	16:23:23	6/11/2021 	2108813	621.00	9.00	14.28	25.02	102372.45	1849	0	
2917	16:23:23	6/11/2021 	2109136	247.00	3.00	10.12	25.02	102372.02	3810	0	
2918	16:23:24	6/11/2021 	2110054	138.00	7.00	7.67	25.02	102370.84	52398	0	
2919	16:23:25	6/11/2021 	2110675	67.00	7.00	5.94	25.02	102368.81	53379	0	
2920	16:23:26	6/11/2021 	2111302	523.00	8.00	13.02	25.02	102368.05	1850	0	
2921	16:23:26	6/11/2021 	2111483	240.00	8.00	10.11	25.02	102368.05	1848	0	
2922	16:23:27	6/11/2021 	2112261	517.00	8.00	12.97	25.02	102366.03	52394	0	
2923	16:23:27	6/11/2021 	2112442	308.00	8.00	11.17	25.02	102366.03	1849	0	
2924	16:23:27	6/11/2021 	2112989	470.00	8.00	12.62	25.03	102364.25	54497	0	
2925	16:23:30	6/11/2021 	2115213	414.00	8.00	12.23	25.03	102361.12	102943	0	
2926	16:23:30	6/11/2021 	2115759	645.00	9.00	14.49	25.03	102360.28	52400	0	
2927	16:23:31	6/11/2021 	2116480	208.00	8.00	9.48	25.03	102359.34	1848	0	
2928	16:23:33	6/11/2021 	2118270	166.00	8.00	8.46	25.03	102357.16	102941	0	
2929	16:23:33	6/11/2021 	2118277	635.00	9.00	14.41	25.03	102357.16	1848	0	
2930	16:23:33	6/11/2021 	2118432	971.00	333.00	62.79	25.03	102357.37	3812	0	
2931	16:23:35	6/11/2021 	2120255	93.00	8.00	6.42	25.04	102356.09	102942	0	
2932	16:23:36	6/11/2021 	2121394	748.00	23.00	18.84	25.04	102354.80	53378	0	
2933	16:23:36	6/11/2021 	2121815	174.00	7.00	8.66	25.04	102354.12	52398	0	
2934	16:23:37	6/11/2021 	2122315	133.00	7.00	7.52	25.04	102353.61	1848	0	
2935	16:23:37	6/11/2021 	2122886	604.00	8.00	13.88	25.04	102353.27	52397	0	
2936	16:23:38	6/11/2021 	2123236	288.00	8.00	10.89	25.04	102353.02	1847	0	
2937	16:23:38	6/11/2021 	2123323	146.00	8.00	7.90	25.04	102353.02	4005	0	
2938	16:23:38	6/11/2021 	2123372	437.00	8.00	12.39	25.04	102353.02	1847	0	
2939	16:23:38	6/11/2021 	2123688	979.00	449.00	80.83	25.04	102353.02	52397	0	
2940	16:23:38	6/11/2021 	2123784	285.00	8.00	10.85	25.04	102352.50	1850	0	
2941	16:23:38	6/11/2021 	2123933	628.00	9.00	14.35	25.04	102352.50	1847	0	
2942	16:23:39	6/11/2021 	2124380	163.00	8.00	8.38	25.04	102352.17	1849	0	
2943	16:23:39	6/11/2021 	2124683	634.00	9.00	14.40	25.04	102352.17	52396	0	
2944	16:23:39	6/11/2021 	2124748	65.00	7.00	5.92	25.04	102351.50	3810	0	
2945	16:23:39	6/11/2021 	2125081	970.00	304.00	57.72	25.04	102351.50	1849	1	
2946	16:23:41	6/11/2021 	2126173	153.00	8.00	8.10	25.04	102350.90	52398	0	
2947	16:23:41	6/11/2021 	2126726	976.00	569.00	98.10	25.04	102350.56	52397	0	
2948	16:23:42	6/11/2021 	2127263	951.00	163.00	41.22	25.05	102350.64	1850	0	
2949	16:23:42	6/11/2021 	2127627	644.00	9.00	14.48	25.05	102350.47	52397	0	
2950	16:23:44	6/11/2021 	2129165	905.00	113.00	32.52	25.05	102350.01	54359	0	
2951	16:23:44	6/11/2021 	2129268	164.00	8.00	8.40	25.05	102350.01	1851	0	
2952	16:23:44	6/11/2021 	2129563	173.00	7.00	8.63	25.05	102350.01	52396	0	
2953	16:23:44	6/11/2021 	2129663	130.00	8.00	7.44	25.05	102349.33	2829	0	
2954	16:23:44	6/11/2021 	2130022	846.00	75.00	25.55	25.05	102349.33	1847	1	
2955	16:23:45	6/11/2021 	2130766	401.00	8.00	12.13	25.05	102349.23	52397	0	
2956	16:23:49	6/11/2021 	2134452	422.00	8.00	12.29	25.05	102346.11	153493	0	
2957	16:23:50	6/11/2021 	2135169	785.00	39.00	21.35	25.06	102346.19	54499	0	
2958	16:23:50	6/11/2021 	2135571	178.00	8.00	8.77	25.06	102345.85	52399	0	
2959	16:23:51	6/11/2021 	2136901	960.00	252.00	50.47	25.06	102345.42	52397	0	
2960	16:23:51	6/11/2021 	2137086	143.00	7.00	7.81	25.06	102345.42	1851	0	
2961	16:23:52	6/11/2021 	2137446	431.00	9.00	12.42	25.06	102345.42	1849	0	
2962	16:23:52	6/11/2021 	2137485	918.00	126.00	35.07	25.06	102345.42	1850	0	
2963	16:23:53	6/11/2021 	2138174	627.00	9.00	14.34	25.06	102345.42	52398	0	
2964	16:23:53	6/11/2021 	2138366	966.00	259.00	51.28	25.06	102345.49	3811	0	
2965	16:23:53	6/11/2021 	2139075	684.00	11.00	15.29	25.06	102345.49	52400	0	
2966	16:23:55	6/11/2021 	2140797	828.00	65.00	24.17	25.06	102345.56	102951	0	
2967	16:23:56	6/11/2021 	2141224	965.00	372.00	69.78	25.06	102345.56	2833	0	
2968	16:23:56	6/11/2021 	2141981	163.00	9.00	8.38	25.06	102345.40	52399	0	
2969	16:23:57	6/11/2021 	2142470	952.00	154.00	39.91	25.07	102345.44	1849	0	
2970	16:23:58	6/11/2021 	2144020	680.00	10.00	14.94	25.07	102344.94	105106	0	
2971	16:23:58	6/11/2021 	2144069	530.00	8.00	13.08	25.07	102344.94	1851	0	
2972	16:23:59	6/11/2021 	2144160	926.00	140.00	37.62	25.07	102344.94	1847	0	
2973	16:23:59	6/11/2021 	2144470	296.00	8.00	11.00	25.07	102344.77	1850	0	
2974	16:24:00	6/11/2021 	2145884	134.00	8.00	7.56	25.07	102345.02	102945	0	
2975	16:24:01	6/11/2021 	2147000	962.00	198.00	45.23	25.07	102345.42	52398	0	
2976	16:24:02	6/11/2021 	2148075	79.00	8.00	6.12	25.07	102345.42	52400	0	
2977	16:24:02	6/11/2021 	2148131	922.00	132.00	36.19	25.07	102346.14	3809	0	
2978	16:24:03	6/11/2021 	2148177	960.00	212.00	46.55	25.07	102346.14	1851	0	
2979	16:24:03	6/11/2021 	2148425	846.00	72.00	25.12	25.07	102346.14	1851	1	
2980	16:24:03	6/11/2021 	2148484	168.00	7.00	8.50	25.07	102346.14	1850	0	
2981	16:24:04	6/11/2021 	2149580	224.00	8.00	9.81	25.07	102345.80	102948	0	
2982	16:24:05	6/11/2021 	2150174	770.00	31.00	20.31	25.07	102345.47	2829	0	
2983	16:24:05	6/11/2021 	2150186	762.00	27.00	19.65	25.07	102345.47	3952	0	
2984	16:24:06	6/11/2021 	2151186	916.00	124.00	34.68	25.08	102345.20	52400	1	
2985	16:24:06	6/11/2021 	2151650	801.00	46.00	22.10	25.08	102345.20	52401	0	
2986	16:24:07	6/11/2021 	2152481	960.00	218.00	47.10	25.08	102345.03	1849	0	
2987	16:24:07	6/11/2021 	2152858	819.00	50.00	22.53	25.08	102345.03	52400	0	
2988	16:24:07	6/11/2021 	2153134	635.00	9.00	14.41	25.08	102345.28	1850	0	
2989	16:24:08	6/11/2021 	2153585	926.00	143.00	38.14	25.08	102345.11	52398	1	
2990	16:24:08	6/11/2021 	2153624	92.00	7.00	6.39	25.08	102345.11	3811	0	
2991	16:24:09	6/11/2021 	2154586	936.00	145.00	38.48	25.08	102345.49	52397	1	
2992	16:24:10	6/11/2021 	2155874	919.00	133.00	36.37	25.08	102345.16	52401	0	
2993	16:24:10	6/11/2021 	2156066	912.00	116.00	33.13	25.08	102344.81	1851	1	
2994	16:24:11	6/11/2021 	2156149	718.00	17.00	17.25	25.08	102344.81	1850	0	
2995	16:24:11	6/11/2021 	2156712	475.00	8.00	12.65	25.08	102345.06	52401	0	
2996	16:24:12	6/11/2021 	2157796	849.00	73.00	25.27	25.08	102344.89	52396	1	
2997	16:24:13	6/11/2021 	2158146	842.00	71.00	24.98	25.08	102344.89	3812	0	
2998	16:24:14	6/11/2021 	2159164	126.00	7.00	7.32	25.09	102345.30	52399	0	
2999	16:24:14	6/11/2021 	2159249	617.00	9.00	14.23	25.09	102345.30	1850	0	
3000	16:24:14	6/11/2021 	2160118	254.00	8.00	10.36	25.09	102345.13	52398	0	
3001	16:24:15	6/11/2021 	2160174	969.00	354.00	66.60	25.09	102345.13	2829	1	
3002	16:24:15	6/11/2021 	2160973	95.00	7.00	6.46	25.09	102345.38	52403	0	
3003	16:24:16	6/11/2021 	2161205	966.00	319.00	60.28	25.09	102345.38	4011	0	
3004	16:24:16	6/11/2021 	2161609	920.00	120.00	33.92	25.09	102345.04	52405	1	
3005	16:24:17	6/11/2021 	2162326	537.00	8.00	13.15	25.09	102345.11	1850	0	
3006	16:24:17	6/11/2021 	2162576	802.00	56.00	23.10	25.09	102345.11	52399	1	
3007	16:24:17	6/11/2021 	2162708	631.00	9.00	14.38	25.09	102345.11	1850	1	
3008	16:24:18	6/11/2021 	2163495	966.00	326.00	61.53	25.09	102345.28	1849	0	
3009	16:24:18	6/11/2021 	2164096	335.00	8.00	11.50	25.09	102345.69	52400	0	
3010	16:24:20	6/11/2021 	2165675	114.00	8.00	6.98	25.09	102346.03	229327	0	
3011	16:24:20	6/11/2021 	2165938	238.00	8.00	10.08	25.09	102346.03	1849	0	
3012	16:24:20	6/11/2021 	2166129	879.00	83.00	26.88	25.09	102346.03	1847	0	
3013	16:24:21	6/11/2021 	2166201	912.00	121.00	34.10	25.10	102346.44	1850	1	
3014	16:24:21	6/11/2021 	2166818	966.00	207.00	46.09	25.10	102346.27	52481	0	
3015	16:24:21	6/11/2021 	2166926	347.00	7.00	11.58	25.10	102346.27	1850	0	
3016	16:24:21	6/11/2021 	2167003	177.00	8.00	8.75	25.10	102346.27	1849	0	
3017	16:24:22	6/11/2021 	2167349	726.00	17.00	17.28	25.10	102346.44	5148	0	
3018	16:24:22	6/11/2021 	2168084	124.00	8.00	7.27	25.10	102346.44	52396	0	
3019	16:24:23	6/11/2021 	2168224	705.00	14.00	16.32	25.10	102346.27	1847	0	
3020	16:24:23	6/11/2021 	2168839	98.00	8.00	6.54	25.10	102346.11	52400	0	
3021	16:24:23	6/11/2021 	2168904	631.00	9.00	14.38	25.10	102346.11	1847	0	
3022	16:24:24	6/11/2021 	2169228	68.00	7.00	5.95	25.10	102346.31	1849	0	
3023	16:24:24	6/11/2021 	2169384	595.00	8.00	13.78	25.10	102346.31	3811	0	
3024	16:24:25	6/11/2021 	2170941	888.00	101.00	30.14	25.10	102346.05	102946	1	
3025	16:24:27	6/11/2021 	2172824	798.00	49.00	22.39	25.10	102345.21	103692	1	
3026	16:24:27	6/11/2021 	2173011	129.00	7.00	7.41	25.10	102345.25	1852	0	
3027	16:24:27	6/11/2021 	2173066	907.00	112.00	32.33	25.10	102345.25	1849	0	
3028	16:24:28	6/11/2021 	2173681	136.00	7.00	7.61	25.10	102345.09	52397	0	
3029	16:24:28	6/11/2021 	2173727	834.00	67.00	24.43	25.10	102345.09	1850	0	
3030	16:24:28	6/11/2021 	2174057	765.00	28.00	19.83	25.10	102345.09	3951	0	
3031	16:24:29	6/11/2021 	2174254	718.00	17.00	17.25	25.10	102345.09	1850	0	
3032	16:24:29	6/11/2021 	2174362	680.00	10.00	14.94	25.10	102345.09	1851	0	
3033	16:24:30	6/11/2021 	2175866	787.00	36.00	21.01	25.11	102345.16	102945	0	
3034	16:24:32	6/11/2021 	2177207	62.00	7.00	5.90	25.11	102345.06	52399	0	
3035	16:24:35	6/11/2021 	2180602	382.00	7.00	11.91	25.11	102344.98	204041	0	
3036	16:24:37	6/11/2021 	2183111	633.00	9.00	14.40	25.11	102345.36	103691	0	
3037	16:24:38	6/11/2021 	2183686	886.00	96.00	29.19	25.11	102345.19	54500	0	
3038	16:24:38	6/11/2021 	2184126	804.00	53.00	22.80	25.12	102345.77	1850	0	
3039	16:24:39	6/11/2021 	2184191	897.00	108.00	31.52	25.12	102345.77	1850	0	
3040	16:24:39	6/11/2021 	2184196	781.00	30.00	20.19	25.12	102345.77	1851	0	
3041	16:24:39	6/11/2021 	2184382	68.00	8.00	5.95	25.12	102345.77	1849	0	
3042	16:24:39	6/11/2021 	2184706	158.00	7.00	8.23	25.12	102345.77	52394	0	
3043	16:24:39	6/11/2021 	2185048	899.00	107.00	31.34	25.12	102345.77	3810	0	
3044	16:24:40	6/11/2021 	2185326	251.00	8.00	10.31	25.12	102346.52	1849	0	
3045	16:24:40	6/11/2021 	2185628	818.00	60.00	23.57	25.12	102346.52	52397	0	
3046	16:24:40	6/11/2021 	2185720	980.00	586.00	101.68	25.12	102346.34	1850	1	
3047	16:24:41	6/11/2021 	2186142	462.00	9.00	12.64	25.12	102346.34	1850	0	
3048	16:24:42	6/11/2021 	2187240	89.00	7.00	6.32	25.12	102346.59	52401	0	
3049	16:24:42	6/11/2021 	2187965	706.00	14.00	16.32	25.12	102346.92	52398	0	
3050	16:24:42	6/11/2021 	2188031	760.00	22.00	18.65	25.12	102346.92	3811	0	
3051	16:24:43	6/11/2021 	2188777	833.00	73.00	25.23	25.12	102347.50	52399	1	
3052	16:24:43	6/11/2021 	2189093	922.00	130.00	35.82	25.12	102347.50	1851	0	
3053	16:24:44	6/11/2021 	2189238	763.00	29.00	19.99	25.12	102347.50	1849	0	
3054	16:24:44	6/11/2021 	2189571	622.00	9.00	14.29	25.12	102347.50	52400	0	
3055	16:24:44	6/11/2021 	2189591	898.00	106.00	31.14	25.12	102347.34	2592	0	
3056	16:24:44	6/11/2021 	2189666	358.00	8.00	11.74	25.12	102347.34	1850	0	
3057	16:24:46	6/11/2021 	2191197	743.00	20.00	18.13	25.13	102347.75	54498	0	
3058	16:24:47	6/11/2021 	2192409	119.00	8.00	7.12	25.13	102348.16	52397	0	
3059	16:24:47	6/11/2021 	2192816	705.00	14.00	16.32	25.13	102348.16	52396	0	
3060	16:24:48	6/11/2021 	2193787	551.00	8.00	13.29	25.13	102348.54	52398	0	
3061	16:24:48	6/11/2021 	2193909	971.00	316.00	59.76	25.13	102348.54	1849	1	
3062	16:24:50	6/11/2021 	2195628	94.00	8.00	6.44	25.13	102349.12	102949	0	
3063	16:24:52	6/11/2021 	2197330	917.00	124.00	34.68	25.13	102349.12	54359	0	
3064	16:24:52	6/11/2021 	2197889	415.00	8.00	12.24	25.14	102349.70	52401	0	
3065	16:24:53	6/11/2021 	2198500	920.00	132.00	36.19	25.14	102349.86	1847	0	
3066	16:24:53	6/11/2021 	2199010	462.00	8.00	12.56	25.14	102350.03	52412	0	
3067	16:24:55	6/11/2021 	2200435	898.00	108.00	31.53	25.14	102350.58	52396	0	
3068	16:24:55	6/11/2021 	2200648	129.00	7.00	7.41	25.14	102350.58	53144	0	
3069	16:24:56	6/11/2021 	2201237	910.00	122.00	34.28	25.14	102350.75	1850	0	
3070	16:24:56	6/11/2021 	2202019	127.00	7.00	7.35	25.14	102351.50	54502	0	
3071	16:24:56	6/11/2021 	2202109	154.00	7.00	8.12	25.14	102351.50	1848	0	
3072	16:24:57	6/11/2021 	2202254	790.00	37.00	21.14	25.14	102351.50	1849	0	
3073	16:24:57	6/11/2021 	2202616	130.00	7.00	7.44	25.14	102351.50	52400	0	
3074	16:24:58	6/11/2021 	2203188	194.00	7.00	9.15	25.14	102351.50	1849	0	
3075	16:24:58	6/11/2021 	2203199	116.00	8.00	7.03	25.14	102351.50	1850	0	
3076	16:24:58	6/11/2021 	2203812	965.00	213.00	46.64	25.14	102351.74	54356	1	
3077	16:24:58	6/11/2021 	2203965	529.00	8.00	13.07	25.14	102351.74	1850	1	
3078	16:24:59	6/11/2021 	2204317	949.00	153.00	39.76	25.14	102351.58	1847	0	
3079	16:24:59	6/11/2021 	2204394	547.00	8.00	13.24	25.14	102351.58	1851	0	
3080	16:24:59	6/11/2021 	2204743	117.00	7.00	7.06	25.14	102351.74	52394	0	
3081	16:24:59	6/11/2021 	2204803	664.00	10.00	14.89	25.14	102351.74	1849	0	
3082	16:24:59	6/11/2021 	2204862	898.00	101.00	30.18	25.14	102351.74	1849	0	
3083	16:24:59	6/11/2021 	2205007	322.00	8.00	11.34	25.14	102351.74	3811	0	
3084	16:24:59	6/11/2021 	2205111	401.00	8.00	12.13	25.14	102351.74	1847	0	
3085	16:25:00	6/11/2021 	2205358	943.00	147.00	38.81	25.15	102352.12	1850	1	
3086	16:25:00	6/11/2021 	2205360	923.00	128.00	35.45	25.15	102352.12	1859	0	
3087	16:25:01	6/11/2021 	2206570	664.00	10.00	14.89	25.15	102352.46	102951	0	
3088	16:25:01	6/11/2021 	2206693	174.00	8.00	8.67	25.15	102352.62	1853	0	
3089	16:25:01	6/11/2021 	2206969	84.00	7.00	6.21	25.15	102352.62	1854	0	
3090	16:25:01	6/11/2021 	2207088	583.00	8.00	13.64	25.15	102352.62	3816	0	
3091	16:25:03	6/11/2021 	2208436	93.00	7.00	6.42	25.15	102353.20	52400	0	
3092	16:25:03	6/11/2021 	2209124	781.00	37.00	21.11	25.15	102353.20	52399	1	
3093	16:25:05	6/11/2021 	2210643	956.00	190.00	44.43	25.15	102353.45	102949	1	
3094	16:25:05	6/11/2021 	2210779	606.00	8.00	13.90	25.15	102353.45	2596	0	
3095	16:25:05	6/11/2021 	2211107	525.00	8.00	13.03	25.15	102353.45	1847	0	
3096	16:25:06	6/11/2021 	2211304	806.00	51.00	22.60	25.15	102353.45	3948	0	
3097	16:25:07	6/11/2021 	2212425	949.00	153.00	39.76	25.15	102353.28	52400	1	
3098	16:25:07	6/11/2021 	2212566	763.00	28.00	19.82	25.15	102353.11	52400	0	
3099	16:25:08	6/11/2021 	2213599	922.00	134.00	36.55	25.15	102353.36	52399	1	
3100	16:25:08	6/11/2021 	2213631	976.00	541.00	92.84	25.15	102353.36	1852	0	
3101	16:25:08	6/11/2021 	2213807	964.00	184.00	43.80	25.15	102353.36	1851	1	
3102	16:25:09	6/11/2021 	2214233	954.00	166.00	41.62	25.15	102353.19	1851	0	
3103	16:25:09	6/11/2021 	2214413	970.00	289.00	55.33	25.15	102353.19	3866	0	
3104	16:25:09	6/11/2021 	2214693	357.00	8.00	11.73	25.16	102353.60	52398	0	
3105	16:25:10	6/11/2021 	2215192	359.00	8.00	11.75	25.16	102353.27	1847	0	
3106	16:25:12	6/11/2021 	2217180	889.00	100.00	29.95	25.16	102353.00	102948	0	
3107	16:25:13	6/11/2021 	2218722	70.00	8.00	5.98	25.16	102353.24	102949	0	
3108	16:25:13	6/11/2021 	2218963	317.00	7.00	11.24	25.16	102353.24	1848	0	
3109	16:25:13	6/11/2021 	2218980	194.00	8.00	9.16	25.16	102353.24	1849	0	
3110	16:25:14	6/11/2021 	2219146	141.00	7.00	7.76	25.16	102353.24	3806	0	
